序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4352,300749,顶固集创,6.95,-1.84,-0.13,52980.0,37121916.55,3.11,7.14,6.92,7.11,7.08,0.63,3.37,-111.62,2.0,1425927330.0,1093894208.0,-0.14,-0.14,-2.25,13.01
4353,603029,天鹅股份,17.1,-1.84,-0.32,25709.0,44194645.0,2.35,17.41,17.0,17.35,17.42,1.1,2.12,38.41,2.39,2074948200.0,2074948200.0,-0.06,-0.12,-6.81,-1.1
4354,600050,中国联通,6.41,-1.84,-0.12,4877378.0,3147974696.0,3.06,6.57,6.37,6.5,6.53,0.73,1.56,18.33,1.23,203841726210.0,200505700682.0,-0.16,0.0,23.51,20.72
4355,300674,宇信科技,28.84,-1.84,-0.54,835563.0,2441053024.16,6.57,30.18,28.25,29.0,29.38,1.3,11.88,58.09,4.93,20305005610.0,20279652655.0,0.03,0.1,36.17,47.75
4356,601908,京运通,2.67,-1.84,-0.05,311438.0,83492508.0,2.21,2.72,2.66,2.71,2.72,0.87,1.29,-3.43,0.65,6446989639.0,6446989639.0,0.0,-0.37,-15.77,-12.46
4357,301509,金凯生科,25.61,-1.84,-0.48,16617.0,42774315.09,2.07,26.04,25.5,25.9,26.09,0.85,2.93,58.88,1.44,3084639193.0,1453135166.0,-0.16,-0.16,-8.73,-1.04
4358,002920,德赛西威,122.5,-1.84,-2.3,61095.0,753249165.87,2.99,125.26,121.53,123.99,124.8,1.04,1.1,36.24,7.59,67982530665.0,67761178555.0,-0.07,-0.08,2.4,11.25
4359,600249,两面针,5.32,-1.85,-0.1,75355.0,40313468.0,2.4,5.43,5.3,5.43,5.42,1.02,1.37,26.12,1.34,2926000000.0,2926000000.0,0.0,0.19,-12.21,4.52
4360,300945,曼卡龙,11.16,-1.85,-0.21,101377.0,114690695.0,3.96,11.54,11.09,11.32,11.37,1.26,4.25,28.46,1.83,2924719380.0,2659796247.0,0.0,0.18,-15.52,-2.87
4361,600110,诺德股份,4.25,-1.85,-0.08,233279.0,99774198.0,2.31,4.33,4.23,4.32,4.33,0.66,1.34,-25.43,1.27,7374518961.0,7374518961.0,-0.23,0.0,-4.71,6.25
4362,600210,紫江企业,6.9,-1.85,-0.13,551437.0,382199390.0,2.28,7.01,6.85,6.99,7.03,0.42,3.64,14.88,1.78,10465479490.0,10465479490.0,0.15,0.0,-2.95,4.39
4363,688166,博瑞医药,37.64,-1.85,-0.71,127640.0,481605141.0,3.83,38.65,37.18,38.65,38.35,0.96,3.02,81.01,6.62,15901644555.0,15901644555.0,-0.03,-0.08,13.65,24.64
4364,688789,宏华数科,75.81,-1.85,-1.43,20573.0,157339345.0,4.09,78.5,75.34,76.66,77.24,0.53,1.15,32.38,4.32,13604205479.0,13604205479.0,0.04,0.22,11.03,14.21
4365,601155,新城控股,13.25,-1.85,-0.25,117932.0,156163599.0,2.59,13.49,13.14,13.34,13.5,0.71,0.52,15.41,0.49,29887002842.0,29887002842.0,0.08,0.08,-1.56,10.79
4366,688579,山大地纬,11.12,-1.85,-0.21,97054.0,109184114.0,3.97,11.45,11.0,11.33,11.33,0.93,2.43,66.96,3.23,4448111200.0,4448111200.0,0.0,0.09,1.46,21.0
4367,002199,东晶电子,6.35,-1.85,-0.12,105406.0,67278206.0,3.25,6.52,6.31,6.5,6.47,1.04,4.33,-26.03,6.01,1545859005.0,1545859005.0,0.0,0.16,-34.6,-15.22
4368,603004,鼎龙科技,23.27,-1.86,-0.44,47878.0,112252940.0,3.37,23.9,23.1,23.72,23.71,0.68,8.13,38.05,2.83,5480550400.0,1370137600.0,0.0,0.04,-5.33,12.91
4369,603083,剑桥科技,40.17,-1.86,-0.76,106569.0,429844766.0,2.17,40.85,39.96,40.6,40.93,0.94,4.02,53.22,4.79,10767240753.0,10648151486.0,0.0,-0.02,-5.86,-1.06
4370,300190,维尔利,3.17,-1.86,-0.06,69774.0,22212163.6,2.79,3.24,3.15,3.23,3.23,0.82,0.9,139.15,0.7,2477664810.0,2460470404.0,0.0,0.0,-21.92,-9.69
4371,688545,兴福电子,27.99,-1.86,-0.53,58121.0,164374617.0,2.91,28.68,27.85,28.3,28.52,0.84,8.49,63.38,3.57,10076400000.0,1915168839.0,-0.04,-0.07,139.64,139.64
4372,601456,国联民生,11.09,-1.86,-0.21,369656.0,411712652.0,1.5,11.24,11.07,11.22,11.3,1.08,1.55,114.98,1.27,60684948364.0,26495486833.0,-0.09,0.0,-8.72,-17.97
4373,601788,光大证券,17.42,-1.86,-0.33,297235.0,521045791.0,1.75,17.7,17.39,17.67,17.75,0.84,0.76,30.27,1.39,80319920671.0,68054693775.0,0.0,0.06,-9.08,-3.81
4374,002090,金智科技,10.02,-1.86,-0.19,215012.0,216822111.2,3.13,10.25,9.93,10.21,10.21,1.03,5.43,82.34,2.72,4013782251.0,3968095470.0,0.1,0.1,8.68,12.84
4375,001277,速达股份,38.49,-1.86,-0.73,22457.0,87047750.75,2.42,39.25,38.3,38.9,39.22,0.84,11.82,19.54,1.98,2925240000.0,731310000.0,0.13,0.18,4.96,-3.73
4376,603778,国晟科技,3.16,-1.86,-0.06,98114.0,31200026.0,2.8,3.24,3.15,3.21,3.22,0.85,1.53,-10.21,2.47,2074989099.0,2031428569.0,0.0,0.0,-16.18,4.29
4377,300894,火星人,15.8,-1.86,-0.3,163313.0,260760850.21,4.6,16.37,15.63,16.0,16.1,0.84,5.55,320.12,4.88,6442001770.0,4646332955.0,0.06,0.06,2.73,15.33
4378,300223,北京君正,85.77,-1.86,-1.63,398722.0,3393661569.14,5.27,87.59,82.98,85.49,87.4,0.89,9.5,101.76,3.47,41304251266.0,35988285676.0,-0.38,-0.09,22.53,25.76
4379,603637,镇海股份,9.99,-1.87,-0.19,97733.0,99135819.0,3.54,10.3,9.94,10.2,10.18,0.61,4.09,31.83,2.42,2384471911.0,2384471911.0,0.1,0.3,27.91,19.93
4380,300083,创世纪,9.98,-1.87,-0.19,3232880.0,3277915935.61,7.77,10.56,9.77,9.9,10.17,0.82,21.65,61.8,3.25,16615328638.0,14900491436.0,-0.1,-0.2,26.49,53.3
4381,603375,盛景微,37.29,-1.87,-0.71,15859.0,59580814.0,2.61,38.12,37.13,37.8,38.0,0.83,2.93,148.0,2.39,3753860012.0,2020730855.0,-0.03,-0.03,-10.79,-0.27
4382,000063,中兴通讯,37.29,-1.87,-0.71,1227383.0,4610087177.29,3.03,38.21,37.06,37.89,38.0,0.71,3.05,21.17,2.45,178378015936.0,150180765646.0,0.0,-0.05,21.11,-7.7
4383,600377,宁沪高速,14.7,-1.87,-0.28,64990.0,96214484.0,2.74,15.08,14.67,15.08,14.98,0.8,0.17,13.48,2.01,74054888250.0,55892090115.0,-0.14,0.14,2.23,-3.98
4384,002736,国信证券,10.5,-1.87,-0.2,194044.0,204915274.83,1.68,10.66,10.48,10.64,10.7,0.9,0.21,15.52,1.2,100930508459.0,95957838974.0,-0.19,0.1,-8.62,-6.25
4385,833819,颖泰生物,3.67,-1.87,-0.07,167667.0,62338708.16,4.81,3.81,3.63,3.77,3.74,0.87,1.39,-6.12,0.89,4498686000.0,4433619653.0,0.27,0.0,-13.03,3.38
4386,001267,汇绿生态,8.91,-1.87,-0.17,94680.0,84542935.0,1.76,9.03,8.87,9.03,9.08,0.98,1.22,198.39,4.56,6945981423.0,6907643475.0,0.0,0.11,-2.3,16.62
4387,300818,耐普矿机,22.52,-1.87,-0.43,57172.0,129597570.38,3.18,23.13,22.4,22.8,22.95,0.69,5.24,23.62,2.22,3790786578.0,2455571454.0,-0.04,-0.04,-24.43,-17.08
4388,300201,海伦哲,5.76,-1.87,-0.11,520820.0,303754772.64,4.26,5.96,5.71,5.82,5.87,0.88,5.18,32.76,4.09,5812091176.0,5785962751.0,-0.17,-0.35,-5.73,9.51
4389,000691,亚太实业,3.14,-1.88,-0.06,136601.0,43600567.0,3.44,3.25,3.14,3.18,3.2,0.92,4.23,-36.21,52.67,1015067800.0,1015067800.0,0.0,-0.32,-30.22,-8.45
4390,605122,四方新材,11.51,-1.88,-0.22,28420.0,32901265.0,2.3,11.74,11.47,11.73,11.73,1.1,1.65,136.79,0.89,1983794540.0,1983794540.0,0.17,0.26,0.09,8.28
4391,300410,正业科技,5.75,-1.88,-0.11,128077.0,74254060.19,4.44,5.97,5.71,5.89,5.86,1.01,3.49,-13.87,6.49,2110910083.0,2109774636.0,0.0,0.0,-17.27,6.88
4392,300528,幸福蓝海,8.36,-1.88,-0.16,70813.0,59704797.4,2.82,8.54,8.3,8.5,8.52,0.96,1.9,-33.33,4.76,3115003331.0,3115003331.0,-0.24,-0.24,-17.96,-3.91
4393,001269,欧晶科技,24.02,-1.88,-0.46,18916.0,45541465.52,2.74,24.53,23.86,24.33,24.48,0.88,2.25,-15.51,3.63,4621620464.0,2015279777.0,-0.29,-0.25,-15.9,-15.69
4394,300967,晓鸣股份,12.52,-1.88,-0.24,40092.0,50578217.2,2.82,12.81,12.45,12.7,12.76,0.74,3.21,-206.26,3.64,2348267125.0,1562874229.0,-0.08,0.0,-6.57,6.55
4395,600271,航天信息,9.91,-1.88,-0.19,230960.0,231645204.0,3.27,10.19,9.86,10.08,10.1,1.23,1.25,-730.66,1.31,18362086763.0,18362086763.0,-0.3,0.2,-0.8,8.78
4396,000014,沙河股份,9.9,-1.88,-0.19,61349.0,60662916.2,2.48,10.08,9.83,10.04,10.09,1.1,2.53,38.34,1.45,2396257618.0,2396257618.0,0.0,0.2,-23.32,-9.92
4397,002044,美年健康,6.77,-1.88,-0.13,2028734.0,1391844089.41,4.64,7.03,6.71,6.91,6.9,0.79,5.24,806.84,3.46,26499499059.0,26216477834.0,0.15,0.15,39.3,47.49
4398,002533,金杯电工,10.93,-1.89,-0.21,194701.0,214217727.6,2.78,11.16,10.85,11.08,11.14,0.77,3.05,14.1,2.07,8021975808.0,6967074465.0,0.09,0.18,8.0,11.08
4399,688458,美芯晟,38.49,-1.89,-0.74,17237.0,66849749.0,3.21,39.4,38.14,39.02,39.23,0.74,2.05,-64.23,2.27,4293044850.0,3231179343.0,-0.03,0.0,11.89,17.53
4400,600844,丹化科技,2.6,-1.89,-0.05,144543.0,37688581.0,3.02,2.66,2.58,2.65,2.65,1.1,1.76,-9.98,7.78,2642963024.0,2139099648.0,0.0,0.0,-17.98,1.56
4401,002016,世荣兆业,5.72,-1.89,-0.11,126474.0,72693878.6,1.89,5.82,5.71,5.79,5.83,0.83,1.56,145.06,0.97,4628027015.0,4628027015.0,0.0,0.0,-28.77,-7.44
4402,000608,阳光股份,2.08,-1.89,-0.04,193482.0,40512983.0,2.36,2.12,2.07,2.11,2.12,0.93,2.6,-58.19,0.64,1559819683.0,1549099987.0,0.0,-0.48,-20.0,-7.56
4403,603610,麒盛科技,11.95,-1.89,-0.23,52972.0,63574035.0,2.46,12.18,11.88,12.18,12.18,0.77,1.48,21.26,1.4,4283946549.0,4283946549.0,0.0,0.08,17.97,-5.23
4404,688268,华特气体,48.8,-1.89,-0.94,20142.0,98939734.0,2.83,49.96,48.55,49.93,49.74,0.91,1.68,32.42,3.02,5874797809.0,5866892209.0,-0.06,-0.08,-5.28,6.27
4405,688508,芯朋微,53.96,-1.89,-1.04,42912.0,232768540.0,3.25,55.3,53.51,54.5,55.0,0.75,3.27,63.64,2.84,7085506270.0,7085506270.0,-0.02,-0.07,21.48,25.58
4406,688390,固德威,38.87,-1.89,-0.75,52581.0,205029970.0,3.36,39.84,38.51,39.42,39.62,0.87,2.17,-149.33,3.43,9429333523.0,9429333523.0,-0.08,0.0,-16.5,-4.96
4407,301116,益客食品,11.4,-1.89,-0.22,55369.0,63365166.0,2.15,11.59,11.34,11.56,11.62,0.84,1.23,27.22,2.79,5118367360.0,5118341710.0,-0.09,-0.18,-23.08,-7.69
4408,301001,凯淳股份,34.7,-1.89,-0.67,73253.0,270240198.0,11.65,38.79,34.67,36.46,35.37,2.29,14.56,445.15,3.42,2776000000.0,1745410000.0,-0.09,-0.26,24.6,-0.86
4409,600095,湘财股份,6.73,-1.9,-0.13,201505.0,136141420.0,1.9,6.84,6.71,6.84,6.86,0.99,0.7,99.11,1.62,19242333510.0,19242333510.0,-0.15,0.0,-12.82,-6.53
4410,301538,骏鼎达,71.43,-1.9,-1.38,7178.0,51567430.62,3.13,72.8,70.52,72.5,72.81,1.12,5.13,25.98,3.31,4000080000.0,1000020000.0,-0.06,0.07,-10.81,-7.32
4411,000750,国海证券,4.14,-1.9,-0.08,854010.0,354867323.39,1.9,4.2,4.12,4.19,4.22,0.99,1.47,61.21,1.2,26438762335.0,23996284465.0,-0.24,0.0,-10.58,-3.27
4412,688588,凌志软件,13.97,-1.9,-0.27,106488.0,150529344.0,3.86,14.38,13.83,14.3,14.24,0.88,2.66,44.03,4.42,5588139742.0,5588139742.0,0.07,0.0,-0.36,1.23
4413,600906,财达证券,6.72,-1.9,-0.13,195154.0,131877958.0,2.04,6.83,6.69,6.82,6.85,0.97,0.92,44.22,1.88,21806400000.0,14274858864.0,0.0,0.0,-11.46,-5.35
4414,002339,积成电子,7.75,-1.9,-0.15,328526.0,255553093.02,3.04,7.91,7.67,7.86,7.9,0.73,6.86,-32.22,2.32,3906715124.0,3710650431.0,0.13,0.26,1.84,12.48
4415,603386,骏亚科技,12.91,-1.9,-0.25,420324.0,558737820.0,11.17,14.14,12.67,13.52,13.16,2.07,12.88,-212.61,2.84,4212824250.0,4212824250.0,-0.15,-0.39,1.97,16.1
4416,688711,宏微科技,18.06,-1.9,-0.35,45788.0,82825951.0,2.5,18.3,17.84,18.23,18.41,0.93,2.15,-272.89,3.57,3844688381.0,3844688381.0,-0.06,-0.06,-10.37,4.51
4417,300486,东杰智能,7.74,-1.9,-0.15,184486.0,143834593.15,3.42,7.94,7.67,7.84,7.89,0.74,4.66,-30.73,2.54,3155243671.0,3065793992.0,-0.13,-0.26,-16.05,13.16
4418,002515,金字火腿,5.16,-1.9,-0.1,416784.0,216932211.55,4.37,5.32,5.09,5.25,5.26,0.95,3.59,156.96,2.41,6246769086.0,5990619096.0,0.0,0.39,1.38,13.91
4419,605168,三人行,30.9,-1.9,-0.6,41771.0,129842208.0,2.57,31.52,30.71,31.52,31.5,0.85,1.98,26.89,2.33,6514244867.0,6514244867.0,0.06,0.0,-6.48,-13.98
4420,300283,温州宏丰,6.18,-1.9,-0.12,125756.0,78211888.0,2.7,6.31,6.14,6.29,6.3,0.67,4.09,-161.68,3.32,2702404101.0,1900489031.0,0.0,0.0,-8.04,12.57
4421,300020,*ST银江,3.09,-1.9,-0.06,238701.0,74589215.8,3.49,3.17,3.06,3.12,3.15,0.86,3.11,-11.02,0.61,2455554940.0,2368916315.0,-0.32,-0.64,6.92,-15.57
4422,002922,伊戈尔,19.04,-1.91,-0.37,196729.0,376114926.0,2.32,19.33,18.88,19.29,19.41,0.86,5.32,26.61,2.36,7467588741.0,7042221946.0,0.0,0.05,15.46,6.85
4423,002156,通富微电,28.81,-1.91,-0.56,432112.0,1250870940.96,1.7,29.2,28.7,29.09,29.37,0.83,2.85,59.35,3.02,43721967035.0,43716964466.0,0.0,-0.03,-6.64,-2.5
4424,600630,龙头股份,8.74,-1.91,-0.17,125395.0,110178101.0,2.47,8.92,8.7,8.88,8.91,0.65,2.95,73.75,4.93,3713290358.0,3713290358.0,0.0,0.11,-18.01,-7.81
4425,603002,宏昌电子,6.16,-1.91,-0.12,360485.0,224341888.0,3.66,6.34,6.11,6.28,6.28,0.71,3.27,142.7,2.04,6985923615.0,6789327875.0,0.0,0.16,-13.85,14.71
4426,000506,*ST中润,5.13,-1.91,-0.1,558617.0,283794951.85,6.69,5.32,4.97,4.97,5.23,1.26,6.02,-39.68,8.16,4765861114.0,4764082030.0,0.0,-0.19,57.85,29.22
4427,301390,经纬股份,35.88,-1.91,-0.7,21495.0,77658182.0,2.46,36.63,35.73,36.06,36.58,0.8,7.4,60.84,2.26,2152800000.0,1042340192.0,-0.31,-0.22,11.15,6.56
4428,601375,中原证券,4.1,-1.91,-0.08,421551.0,173656144.0,2.15,4.17,4.08,4.16,4.18,0.9,1.22,87.5,1.36,19035827270.0,14134830770.0,0.0,0.0,-10.87,-5.09
4429,600757,长江传媒,8.2,-1.91,-0.16,144826.0,119409725.0,2.63,8.38,8.16,8.34,8.36,1.13,1.19,10.83,1.07,9951932239.0,9950676245.0,0.12,0.37,-2.84,-14.32
4430,002901,大博医疗,33.28,-1.92,-0.65,12351.0,41293735.97,2.06,33.83,33.13,33.83,33.93,1.0,0.43,43.08,4.36,13778569160.0,9601705085.0,-0.06,-0.03,3.39,7.91
4431,300935,盈建科,24.06,-1.92,-0.47,13508.0,32665424.4,3.38,24.66,23.83,24.27,24.53,0.95,2.24,-38.05,2.24,1911102161.0,1450184139.0,0.0,-0.04,4.65,-3.41
4432,600167,联美控股,5.63,-1.92,-0.11,85626.0,48468511.0,1.92,5.72,5.61,5.7,5.74,0.36,0.38,18.8,1.2,12739791807.0,12739791807.0,0.0,0.0,-7.25,-1.75
4433,002074,国轩高科,23.01,-1.92,-0.45,266510.0,616309353.02,1.92,23.35,22.9,23.35,23.46,0.64,1.55,75.42,1.65,41463935254.0,39671607568.0,-0.04,0.04,2.63,8.44
4434,603019,中科曙光,72.08,-1.92,-1.41,379725.0,2763342554.0,3.1,73.93,71.65,73.52,73.49,0.82,2.6,55.19,5.17,105467728751.0,105136730183.0,0.0,-0.03,-7.59,-0.33
4435,300639,凯普生物,6.13,-1.92,-0.12,77753.0,48024359.06,2.4,6.25,6.1,6.24,6.25,0.93,1.22,-11.35,0.88,3963049132.0,3893557594.0,0.0,0.0,-7.82,3.37
4436,000628,高新发展,52.1,-1.92,-1.02,74691.0,391163047.1,2.26,53.0,51.8,53.0,53.12,0.8,3.89,308.59,8.68,18353788000.0,10007592551.0,0.04,0.04,-9.28,-16.36
4437,301577,美信科技,59.72,-1.92,-1.17,13922.0,83488000.6,2.69,60.74,59.1,60.25,60.89,0.84,7.39,131.14,3.54,2643207200.0,1125193777.0,0.05,0.08,-2.08,1.91
4438,300122,智飞生物,25.01,-1.92,-0.49,172786.0,434085949.88,1.65,25.34,24.92,25.34,25.5,0.85,1.22,20.88,1.9,59868681572.0,35371847082.0,-0.08,0.04,-12.37,-4.9
4439,600624,复旦复华,7.65,-1.92,-0.15,387472.0,299071292.0,4.62,7.94,7.58,7.77,7.8,0.86,5.66,-121.97,6.78,5238046877.0,5238046877.0,-0.39,-0.13,22.01,16.44
4440,300111,向日葵,3.06,-1.92,-0.06,202516.0,62110888.5,2.56,3.12,3.04,3.1,3.12,0.93,1.57,1060.68,5.78,3938864785.0,3938864785.0,0.0,0.33,-12.82,-5.56
4441,000639,西王食品,3.06,-1.92,-0.06,324389.0,99881304.72,2.24,3.12,3.05,3.12,3.12,1.17,3.01,39.58,0.98,3303049971.0,3303045922.0,0.0,-0.33,-29.49,-15.0
4442,601696,中银证券,10.7,-1.92,-0.21,267296.0,287053937.0,1.74,10.85,10.66,10.83,10.91,0.93,0.96,33.75,1.67,29724600000.0,29724600000.0,0.0,0.09,-7.28,-4.12
4443,688137,近岸蛋白,35.53,-1.93,-0.7,6870.0,24570773.0,3.15,36.34,35.2,36.09,36.23,0.82,2.1,-45.49,1.19,2493333348.0,1160958348.0,0.0,0.0,-1.85,7.02
4444,688184,帕瓦股份,14.21,-1.93,-0.28,8370.0,11991670.0,2.14,14.5,14.19,14.36,14.49,0.48,0.83,-2.06,1.38,2260065174.0,1427927574.0,0.14,-0.14,-4.82,3.65
4445,300975,商络电子,12.18,-1.93,-0.24,213618.0,263366123.57,3.54,12.53,12.09,12.5,12.42,0.96,4.56,117.34,3.99,8367728257.0,5707020168.0,-0.33,-0.25,-3.41,8.27
4446,002173,创新医疗,10.15,-1.93,-0.2,424916.0,435546762.0,4.44,10.5,10.04,10.24,10.35,1.13,10.22,-120.65,2.43,4479036173.0,4219217650.0,0.0,-0.1,13.66,27.51
4447,603330,天洋新材,7.61,-1.93,-0.15,75720.0,57718102.0,2.32,7.75,7.57,7.7,7.76,0.59,1.75,-85.34,1.91,3292646469.0,3292646469.0,0.0,0.13,9.65,20.03
4448,300106,西部牧业,9.13,-1.93,-0.18,122428.0,112059100.66,3.65,9.34,9.0,9.3,9.31,0.83,5.79,-34.8,3.86,1929463990.0,1929463990.0,0.0,0.22,-11.96,3.99
4449,688348,昱能科技,47.67,-1.93,-0.94,21699.0,103430805.0,2.84,48.6,47.22,48.4,48.61,0.85,2.69,52.35,2.06,7449745326.0,3841586247.0,0.32,0.17,-12.66,-2.32
4450,688193,仁度生物,38.53,-1.93,-0.76,2712.0,10496006.0,2.67,39.36,38.31,39.29,39.29,0.78,0.9,-208.91,1.69,1541200000.0,1165824172.0,0.03,0.34,-5.42,7.78
4451,002729,好利科技,14.7,-1.93,-0.29,102693.0,152362983.73,3.07,15.08,14.62,14.93,14.99,0.72,5.85,59.16,5.25,2689657824.0,2579316552.0,-0.27,-0.27,5.38,17.32
4452,688206,概伦电子,21.27,-1.94,-0.42,51851.0,110804918.0,2.49,21.62,21.08,21.62,21.69,0.77,2.93,-96.86,4.72,9229719708.0,3768758939.0,-0.19,-0.09,-4.32,12.48
4453,300232,洲明科技,8.6,-1.94,-0.17,523250.0,455448689.76,4.22,8.87,8.5,8.7,8.77,1.08,5.9,55.12,1.96,9383521413.0,7622553051.0,0.23,0.12,23.39,25.18
4454,600552,凯盛科技,13.14,-1.94,-0.26,372504.0,492904859.0,2.99,13.4,13.0,13.38,13.4,0.77,3.94,83.24,3.0,12412134587.0,12412134587.0,0.0,0.15,7.62,15.16
4455,000516,国际医学,6.06,-1.94,-0.12,453403.0,278861645.08,3.88,6.27,6.03,6.15,6.18,0.82,2.04,-48.43,3.75,13697919253.0,13478435925.0,-0.16,0.0,0.17,14.77
4456,300271,华宇软件,9.08,-1.94,-0.18,559437.0,516393109.11,4.86,9.44,8.99,9.22,9.26,1.27,7.02,-20.99,1.82,7371694911.0,7238961936.0,0.0,0.11,13.22,29.34
4457,603607,京华激光,17.15,-1.94,-0.34,31541.0,54479594.0,2.46,17.49,17.06,17.49,17.49,0.91,1.77,32.16,2.98,3061563120.0,3061563120.0,0.0,0.18,-4.35,5.34
4458,600400,红豆股份,2.52,-1.95,-0.05,630570.0,160342309.0,3.11,2.59,2.51,2.56,2.57,0.53,2.75,1318.19,2.04,5787361067.0,5774257067.0,0.0,0.0,-18.45,1.2
4459,000055,方大集团,4.03,-1.95,-0.08,104825.0,42584107.03,1.7,4.1,4.03,4.1,4.11,1.36,1.55,21.68,0.72,4327713135.0,2723693349.0,-0.25,0.0,-6.06,2.28
4460,605011,杭州热电,22.62,-1.95,-0.45,46102.0,104680889.0,2.43,23.07,22.51,22.95,23.07,0.74,1.15,40.15,3.95,9050262000.0,9050262000.0,0.0,0.04,-0.35,5.6
4461,301090,华润材料,7.54,-1.95,-0.15,126132.0,95776078.0,2.73,7.71,7.5,7.61,7.69,0.74,2.02,-33.21,1.65,11207145752.0,4714152723.0,0.0,0.13,-0.79,8.65
4462,601996,丰林集团,2.01,-1.95,-0.04,151111.0,30677682.0,1.95,2.05,2.01,2.05,2.05,0.73,1.35,-67.98,0.83,2253037976.0,2253037976.0,-0.99,-0.5,-16.25,-6.07
4463,601099,太平洋,4.02,-1.95,-0.08,1696642.0,685956027.0,1.71,4.08,4.01,4.08,4.1,0.87,2.49,150.82,2.85,27401591807.0,27401591807.0,0.0,-0.25,-14.65,-5.63
4464,603790,雅运股份,13.56,-1.95,-0.27,68240.0,93605405.0,4.56,13.99,13.36,13.76,13.83,1.65,3.57,29.86,2.13,2594841600.0,2594841600.0,1.42,0.44,18.12,23.05
4465,002282,博深股份,8.03,-1.95,-0.16,101636.0,81990274.28,2.2,8.17,7.99,8.15,8.19,0.84,2.02,19.26,1.2,4230511934.0,4031181558.0,-0.25,-0.12,7.93,8.37
4466,002623,亚玛顿,15.05,-1.95,-0.3,32042.0,48286369.0,2.93,15.38,14.93,15.38,15.35,1.3,1.61,-84.37,0.96,2995890625.0,2989473681.0,-0.07,0.13,-11.21,-2.46
4467,300670,大烨智能,6.52,-1.95,-0.13,131291.0,86424288.4,3.91,6.7,6.44,6.65,6.65,1.36,5.84,1313.43,3.26,2066321523.0,1465006354.0,0.15,0.31,-5.92,12.61
4468,300833,浩洋股份,40.12,-1.96,-0.8,10224.0,41263623.18,1.91,40.78,40.0,40.71,40.92,1.01,1.26,14.73,2.12,5074798860.0,3260154169.0,-0.27,-0.17,-10.25,-9.13
4469,603888,新华网,24.57,-1.96,-0.49,114194.0,282220139.0,2.83,25.11,24.4,24.97,25.06,0.65,2.2,61.38,3.67,12752551375.0,12752551375.0,-0.04,0.08,1.78,9.98
4470,600635,大众公用,4.01,-1.96,-0.08,465346.0,187509888.0,3.91,4.12,3.96,4.09,4.09,1.17,1.92,52.13,1.41,11839263047.0,9699354617.0,0.0,-0.25,-10.69,-9.89
4471,600638,新黄浦,5.01,-1.96,-0.1,50678.0,25501741.0,2.15,5.11,5.0,5.1,5.11,0.65,0.75,45.28,0.75,3373717898.0,3373717898.0,0.0,-0.4,-12.41,-1.76
4472,688061,灿瑞科技,32.06,-1.96,-0.64,13074.0,42011590.0,3.0,32.73,31.75,32.73,32.7,0.8,3.02,-74.22,1.51,3683353875.0,1388126506.0,-0.16,0.16,5.01,11.01
4473,300712,永福股份,24.53,-1.96,-0.49,23738.0,58687628.21,2.04,25.01,24.5,24.99,25.02,0.94,1.27,102.71,3.55,4600504239.0,4577362023.0,0.0,0.04,-14.47,1.91
4474,300240,飞力达,6.5,-1.96,-0.13,99578.0,65047795.5,2.41,6.62,6.46,6.61,6.63,1.1,2.74,81.37,1.68,2415159175.0,2361962714.0,0.0,0.0,-16.99,-1.07
4475,300237,美晨科技,2.0,-1.96,-0.04,351011.0,70515645.0,2.94,2.05,1.99,2.04,2.04,0.78,2.44,-11.2,20.67,2883829860.0,2877788860.0,0.0,0.5,-23.66,-8.26
4476,000429,粤高速Ａ,13.5,-1.96,-0.27,105672.0,142937669.98,2.25,13.71,13.4,13.71,13.77,0.72,0.81,18.07,2.7,28225882701.0,17594941581.0,0.15,0.07,10.11,-8.16
4477,301061,匠心家居,70.49,-1.96,-1.41,12217.0,86577054.71,3.91,72.69,69.88,71.9,71.9,1.01,2.87,20.54,3.57,11797954510.0,3000802510.0,-0.01,-0.01,28.44,14.06
4478,003026,中晶科技,31.48,-1.96,-0.63,20389.0,64616760.9,2.24,32.06,31.34,32.0,32.11,0.82,2.54,238.86,6.35,4099687526.0,2528356589.0,0.0,0.06,-18.06,-3.29
4479,839680,广道数字,21.48,-1.96,-0.43,101187.0,226241891.56,10.73,23.46,21.11,22.2,21.91,1.25,21.58,-41.08,2.24,1439157852.0,1007269029.0,-0.09,-0.32,-7.65,45.33
4480,002803,吉宏股份,13.46,-1.97,-0.27,83798.0,113740128.9,3.06,13.77,13.35,13.64,13.73,1.0,2.9,28.84,2.39,5178994616.0,3883734105.0,0.0,0.0,-10.86,6.15
4481,600666,奥瑞德,2.99,-1.97,-0.06,1677383.0,508994455.0,4.59,3.12,2.98,3.04,3.05,1.29,6.93,-225.17,8.41,8262903401.0,7235061276.0,0.0,-0.33,15.0,17.72
4482,300882,万胜智能,15.44,-1.97,-0.31,29397.0,45762420.32,2.73,15.77,15.34,15.68,15.75,0.92,1.1,30.72,3.84,4418946343.0,4112089312.0,-0.13,-0.06,-4.93,-3.98
4483,002402,和而泰,21.4,-1.97,-0.43,681299.0,1464989269.6,3.53,21.88,21.11,21.55,21.83,0.69,8.5,41.79,4.24,19799114899.0,17149558707.0,0.0,0.09,4.29,18.17
