序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5445,301617,博苑股份,53.0,-2.91,-1.59,27557.0,146499637.46,2.25,53.83,52.6,53.83,54.59,0.95,11.31,23.9,3.45,5448400000.0,1291785218.0,-0.11,-0.19,93.01,4.08
5446,000818,航锦科技,29.18,-2.93,-0.88,606723.0,1787876485.67,3.59,30.1,29.02,29.6,30.06,0.6,8.96,364.78,5.89,19817772080.0,19765580732.0,0.17,0.27,49.87,52.77
5447,688062,迈威生物-U,18.18,-2.94,-0.55,80956.0,148765843.0,4.11,18.85,18.08,18.5,18.73,1.11,3.97,-6.81,4.7,7264728000.0,3711810600.0,-0.11,-0.16,-28.17,-10.0
5448,002667,威领股份,9.89,-2.94,-0.3,94222.0,94233504.0,2.75,10.16,9.88,10.12,10.19,0.96,3.99,-15.93,4.26,2397049190.0,2334883864.0,0.1,0.0,-13.62,-6.7
5449,300207,欣旺达,23.96,-2.96,-0.73,531468.0,1270673551.01,3.36,24.45,23.62,24.45,24.69,1.1,3.1,27.36,1.88,44225520050.0,41011977296.0,0.13,0.08,4.81,7.4
5450,600689,上海三毛,11.81,-2.96,-0.36,57017.0,67684586.0,2.63,12.07,11.75,11.8,12.17,0.51,3.75,108.97,5.17,2373707761.0,1797530929.0,0.0,0.0,13.34,10.37
5451,002542,中化岩土,3.93,-2.96,-0.12,406494.0,160417440.0,1.73,3.99,3.92,3.97,4.05,0.64,2.54,-27.62,3.53,7098038780.0,6292911121.0,-0.25,-0.25,-13.82,0.26
5452,605081,太和水,9.45,-2.98,-0.29,24388.0,23242648.0,3.59,9.74,9.39,9.69,9.74,1.25,2.15,-22.31,0.84,1070184830.0,1070184830.0,0.0,0.11,-28.41,-9.83
5453,301601,惠通科技,33.55,-2.98,-1.03,50318.0,169986205.0,2.28,34.29,33.5,34.24,34.58,1.14,16.79,39.88,3.76,4713104000.0,1005564156.0,-0.09,-0.06,184.32,184.32
5454,003000,劲仔食品,11.72,-2.98,-0.36,83213.0,98384551.0,2.65,12.03,11.71,12.02,12.08,0.85,2.74,18.46,3.94,5284772543.0,3564525969.0,-0.09,-0.09,-10.87,-14.45
5455,301382,蜂助手,54.63,-3.0,-1.69,286116.0,1647940426.38,11.33,60.88,54.5,57.0,56.32,0.83,20.95,98.5,7.02,12039659319.0,7461344914.0,-0.92,-0.94,83.88,106.0
5456,603516,淳中科技,47.35,-3.01,-1.47,67691.0,320467403.0,3.38,48.07,46.42,46.5,48.82,0.71,3.35,139.15,7.02,9557208236.0,9557208236.0,0.04,-0.04,2.27,-14.35
5457,300275,梅安森,17.63,-3.03,-0.55,708117.0,1305839954.08,13.75,19.58,17.08,17.08,18.18,2.42,27.76,87.01,6.08,5371668974.0,4496380094.0,0.57,0.92,13.67,19.93
5458,000619,海螺新材,6.38,-3.04,-0.2,375897.0,242373084.99,5.02,6.66,6.33,6.57,6.58,2.74,10.44,-79.92,1.05,2814657142.0,2296800000.0,-0.31,-0.16,3.4,3.74
5459,300399,天利科技,26.08,-3.05,-0.82,189696.0,511174003.9,8.18,28.08,25.88,26.91,26.9,1.06,9.6,-493.11,10.15,5153408000.0,5152905308.0,-0.34,-0.5,21.53,6.19
5460,300988,津荣天宇,20.55,-3.07,-0.65,103685.0,215481777.04,4.34,21.18,20.26,20.49,21.2,0.86,9.65,35.54,2.43,2883110686.0,2207092543.0,0.0,0.0,6.86,13.91
5461,000995,皇台酒业,13.86,-3.08,-0.44,90516.0,125390792.0,3.01,14.13,13.7,14.1,14.3,0.71,5.1,81.51,16.92,2458874880.0,2458874880.0,-0.07,-0.14,-9.41,-16.0
5462,000049,德赛电池,25.1,-3.09,-0.8,88207.0,222083470.7,2.51,25.65,25.0,25.65,25.9,0.72,2.29,32.74,1.51,9654427203.0,9650878791.0,0.0,0.12,2.07,6.76
5463,001328,登康口腔,34.14,-3.09,-1.09,11728.0,40433186.0,3.78,35.36,34.03,35.02,35.23,0.76,2.72,37.38,4.16,5878013532.0,1469505090.0,0.15,0.26,7.73,7.49
5464,000536,华映科技,5.62,-3.1,-0.18,1191083.0,671676352.37,3.28,5.74,5.55,5.6,5.8,0.45,4.31,-13.74,9.86,15545104353.0,15528523740.0,0.0,-0.18,3.88,24.61
5465,002460,赣锋锂业,37.4,-3.11,-1.2,408380.0,1525558018.68,2.59,38.0,37.0,38.0,38.6,1.05,3.38,-88.35,1.72,75442074935.0,45206195170.0,-0.05,-0.03,-11.06,6.83
5466,002466,天齐锂业,33.05,-3.14,-1.07,304464.0,1005142247.96,3.08,33.75,32.7,33.75,34.12,0.98,2.06,-7.14,1.25,54242373318.0,48791285350.0,-0.09,-0.09,-13.44,0.15
5467,301337,亚华电子,33.3,-3.14,-1.08,59668.0,200768847.16,3.75,34.3,33.01,33.01,34.38,1.27,15.37,-131.87,3.13,3469860000.0,1292830043.0,0.27,0.48,1.77,14.43
5468,301182,凯旺科技,43.1,-3.15,-1.4,125189.0,547864805.56,11.66,46.19,41.0,42.0,44.5,1.66,32.73,-76.69,4.75,4129915270.0,1648648270.0,0.21,1.6,20.32,23.64
5469,688585,上纬新材,7.68,-3.15,-0.25,30011.0,23419184.0,3.91,7.97,7.66,7.82,7.93,0.98,0.74,32.1,2.43,3097818071.0,3097818071.0,-0.13,0.0,6.37,15.32
5470,600110,诺德股份,4.29,-3.16,-0.14,297333.0,128312231.0,2.93,4.4,4.27,4.4,4.43,0.94,1.71,-25.67,1.28,7443926198.0,7443926198.0,0.0,0.23,-5.71,7.25
5471,600186,莲花控股,6.71,-3.17,-0.22,953675.0,641974586.0,2.89,6.87,6.67,6.87,6.93,0.81,5.34,54.69,7.02,12041579066.0,11988827059.0,0.0,0.0,26.6,17.72
5472,000570,苏常柴Ａ,5.36,-3.25,-0.18,325941.0,174992594.04,2.71,5.45,5.3,5.45,5.54,1.09,5.87,61.2,1.1,3782511838.0,2978511838.0,0.0,0.0,-0.92,5.3
5473,603389,亚振家居,6.47,-3.29,-0.22,93468.0,61395883.0,5.38,6.78,6.42,6.56,6.69,0.56,3.56,-23.89,5.26,1700005440.0,1700005440.0,-0.31,-0.46,0.78,5.55
5474,301296,新巨丰,9.67,-3.3,-0.33,57667.0,56208165.0,2.9,9.95,9.66,9.91,10.0,1.19,2.12,24.42,1.61,4061400000.0,2627140311.0,-0.1,0.1,-2.13,-4.73
5475,301079,邵阳液压,18.46,-3.3,-0.63,106251.0,199175494.0,6.34,19.42,18.21,18.5,19.09,1.08,15.41,89.4,4.12,2018382415.0,1272481471.0,-0.16,-0.38,2.73,21.13
5476,301046,能辉科技,21.67,-3.3,-0.74,35365.0,76873733.73,1.87,22.02,21.6,21.92,22.41,1.14,3.13,48.23,3.91,3300249964.0,2452254107.0,-0.09,-0.05,-3.35,8.03
5477,603626,科森科技,9.62,-3.32,-0.33,675192.0,650720457.0,4.62,9.9,9.44,9.44,9.95,0.77,12.17,-17.11,2.14,5337942618.0,5337942618.0,0.73,0.63,3.78,23.33
5478,920066,科拜尔,42.53,-3.32,-1.46,18738.0,79420629.24,7.43,43.77,40.5,43.16,43.99,1.49,15.57,29.51,5.06,1909394259.0,511704288.0,0.16,0.0,-6.49,22.07
5479,603683,晶华新材,13.0,-3.35,-0.45,685549.0,934776772.0,11.9,14.38,12.78,14.38,13.45,4.54,26.49,38.2,2.54,3412490757.0,3364286757.0,-0.61,-1.07,25.48,43.81
5480,301280,珠城科技,56.05,-3.36,-1.95,41815.0,242379064.5,8.62,60.5,55.5,56.14,58.0,1.1,15.83,30.4,3.12,5476090605.0,1480426230.0,0.63,0.43,34.12,34.51
5481,000721,西安饮食,9.4,-3.39,-0.33,303314.0,288657025.0,3.91,9.74,9.36,9.58,9.73,0.7,5.92,-45.65,16.2,5394794495.0,4816186895.0,0.0,0.0,-10.65,-5.62
5482,600280,中央商场,3.7,-3.39,-0.13,321892.0,119684607.0,1.83,3.77,3.7,3.76,3.83,0.44,2.85,-122.22,5.13,4174838716.0,4174838716.0,0.0,-0.27,-17.78,-9.98
5483,002848,高斯贝尔,6.83,-3.39,-0.24,74551.0,51360868.54,3.54,7.06,6.81,7.05,7.07,0.62,4.56,-12.37,10.38,1141634500.0,1115796651.0,-0.44,-0.29,-37.17,-9.89
5484,600340,华夏幸福,2.56,-3.4,-0.09,1061784.0,273489034.0,2.64,2.63,2.56,2.63,2.65,0.67,2.73,-3.35,1.72,10019124076.0,9966988959.0,-0.39,-0.78,-11.11,-4.83
5485,603200,上海洗霸,39.81,-3.4,-1.4,377613.0,1513346290.0,14.78,44.09,38.0,39.0,41.21,3.16,21.52,108.24,7.28,6985862900.0,6985862900.0,2.63,2.42,52.53,64.03
5486,300750,宁德时代,264.21,-3.41,-9.32,209346.0,5559356573.27,3.02,271.0,262.73,270.0,273.53,1.07,0.54,24.24,5.02,1163420969435.0,1031094408742.0,-0.07,0.02,1.62,-0.21
5487,603300,海南华铁,9.3,-3.43,-0.33,2069178.0,1951003083.0,4.26,9.66,9.25,9.4,9.63,0.65,10.49,28.26,3.03,18347114316.0,18347114316.0,-0.21,-0.11,68.78,60.9
5488,300338,*ST开元,3.38,-3.43,-0.12,83644.0,28498650.0,4.0,3.48,3.34,3.45,3.5,1.17,2.43,-28.27,-9.18,1360871459.0,1164568786.0,0.0,0.0,-25.22,-30.45
5489,300917,特发服务,52.56,-3.47,-1.89,75258.0,398004936.8,4.35,54.49,52.12,53.86,54.45,0.77,4.45,81.34,8.27,8882640000.0,8882640000.0,0.23,0.02,-11.56,8.64
5490,603198,迎驾贡酒,54.09,-3.48,-1.95,57798.0,311619044.0,4.96,55.61,52.83,55.61,56.04,0.78,0.72,16.18,4.67,43272000000.0,43272000000.0,-0.04,-0.02,-12.25,0.28
5491,603619,中曼石油,17.46,-3.48,-0.63,131175.0,230462481.0,2.49,17.9,17.45,17.9,18.09,1.27,2.84,9.06,2.09,8072429529.0,8072429529.0,-0.11,-0.06,-15.24,-9.81
5492,300501,海顺新材,14.13,-3.48,-0.51,77849.0,111294661.2,3.55,14.62,14.1,14.25,14.64,1.02,6.22,25.73,1.69,2734689199.0,1769092617.0,0.07,0.14,-5.17,5.84
5493,002812,恩捷股份,33.62,-3.5,-1.22,192302.0,642661846.19,2.76,34.09,33.13,34.0,34.84,1.09,2.35,55.22,1.28,32654405729.0,27471300162.0,0.24,0.15,-9.74,5.1
5494,601933,永辉超市,4.95,-3.51,-0.18,2720522.0,1338509422.0,5.07,5.07,4.81,5.07,5.13,0.92,3.0,-432.68,7.75,44921433115.0,44921433115.0,0.0,0.0,-1.79,-21.92
5495,600824,益民集团,4.39,-3.52,-0.16,442735.0,195452737.0,3.74,4.54,4.37,4.52,4.55,0.89,4.2,96.83,1.92,4627178850.0,4627178850.0,0.0,0.0,10.58,-1.79
5496,300255,常山药业,20.49,-3.53,-0.75,175895.0,363977588.32,3.06,21.09,20.44,21.02,21.24,0.98,1.92,1937.38,10.35,18831557390.0,18766978668.0,-0.05,0.05,6.55,2.5
5497,002348,高乐股份,3.8,-3.55,-0.14,342719.0,129837083.3,4.31,3.89,3.72,3.89,3.94,0.6,3.86,-78.84,7.51,3599360000.0,3378112026.0,0.0,0.0,-10.17,27.95
5498,300801,泰和科技,17.37,-3.55,-0.64,55884.0,97670861.84,2.17,17.74,17.35,17.73,18.01,1.15,4.17,33.98,1.59,3794129100.0,2329058274.0,0.0,0.0,-3.77,9.45
5499,000801,四川九洲,18.22,-3.6,-0.68,709698.0,1310487919.96,4.55,18.88,18.02,18.35,18.9,0.7,6.94,116.63,6.26,18635537090.0,18635537090.0,-0.38,-0.38,10.63,27.32
5500,002865,钧达股份,57.45,-3.64,-2.17,68671.0,395292923.06,4.56,59.0,56.28,58.9,59.62,0.76,3.05,-23.69,3.26,13164768152.0,12918539693.0,-0.07,-0.05,-17.0,12.43
5501,002733,雄韬股份,17.81,-3.68,-0.68,190140.0,339519641.0,2.27,18.12,17.7,18.01,18.49,0.64,5.15,43.22,2.53,6842867601.0,6569445738.0,0.11,0.11,34.52,28.68
5502,000851,ST高鸿,2.35,-3.69,-0.09,305498.0,72321613.86,6.15,2.47,2.32,2.44,2.44,0.97,2.7,-32.44,0.96,2720971047.0,2660146575.0,0.43,0.43,-38.48,-22.19
5503,301628,强达电路,86.62,-3.7,-3.33,21335.0,185020484.14,5.39,89.85,85.0,89.06,89.95,0.97,11.32,61.47,6.25,6529051796.0,1632267280.0,-0.07,-0.01,4.42,6.15
5504,688005,容百科技,37.1,-3.71,-1.43,144301.0,534710388.0,2.34,37.6,36.7,37.44,38.53,1.14,4.57,61.31,2.13,17919294621.0,11703300067.0,0.35,0.51,1.23,17.59
5505,603377,ST东时,2.33,-3.72,-0.09,96685.0,22701574.0,4.96,2.42,2.3,2.42,2.42,0.66,1.34,-11.51,0.99,1679390756.0,1679390756.0,0.0,0.0,5.91,-2.92
5506,300617,安靠智电,34.27,-3.74,-1.33,47860.0,165421379.82,3.54,35.26,34.0,34.81,35.6,0.63,3.4,31.63,2.02,5735432546.0,4818075366.0,-0.41,0.09,29.42,18.95
5507,300915,海融科技,34.64,-3.75,-1.35,34808.0,121298396.4,3.7,35.88,34.55,35.8,35.99,0.87,8.49,26.72,2.04,3117600000.0,1420430520.0,0.26,0.14,-1.03,7.58
5508,603369,今世缘,49.51,-3.75,-1.93,78032.0,389660411.0,3.97,51.42,49.38,50.96,51.44,0.99,0.63,15.0,4.08,61729069832.0,61729069832.0,0.14,0.24,10.12,9.46
5509,603958,哈森股份,15.08,-3.83,-0.6,99025.0,148598019.0,5.48,15.52,14.66,15.3,15.68,1.05,4.51,-59.88,4.34,3307948800.0,3307948800.0,-0.4,-0.33,22.7,-15.23
5510,301032,新柴股份,10.75,-3.85,-0.43,106609.0,115268652.0,4.56,11.16,10.65,10.78,11.18,0.71,6.72,41.57,2.28,2592184050.0,1705514644.0,0.09,0.0,1.22,14.48
5511,603026,石大胜华,36.77,-3.87,-1.48,74925.0,276619569.0,2.33,37.49,36.6,37.22,38.25,1.1,3.7,496.17,1.91,7452543600.0,7452543600.0,0.11,-0.03,-12.85,5.06
5512,300648,星云股份,26.27,-3.88,-1.06,68761.0,182060839.67,2.78,26.92,26.16,26.5,27.33,0.83,6.48,-61.52,4.75,3882282948.0,2789596563.0,-0.08,0.0,0.84,14.22
5513,603021,山东华鹏,4.66,-3.92,-0.19,215525.0,100262008.0,3.51,4.72,4.55,4.7,4.85,1.2,6.74,-11.5,14.21,1490958006.0,1490958006.0,-0.21,-0.21,-20.75,8.62
5514,300457,赢合科技,21.04,-3.93,-0.86,186158.0,393544454.67,2.92,21.59,20.95,21.55,21.9,0.98,2.92,20.66,2.08,13659019942.0,13396530330.0,0.0,0.1,-5.23,9.93
5515,300618,寒锐钴业,38.14,-3.93,-1.56,177104.0,674782418.36,3.48,38.9,37.52,38.7,39.7,0.78,6.53,52.76,2.21,11759515157.0,10348173710.0,-0.18,-0.03,0.63,12.94
5516,688772,珠海冠宇,17.33,-3.94,-0.71,138335.0,241913354.0,4.05,18.0,17.27,17.82,18.04,1.19,1.23,44.98,2.73,19540756767.0,19540756767.0,0.0,0.06,5.29,7.77
5517,603196,日播时尚,15.37,-3.94,-0.63,52609.0,82140798.0,4.13,15.99,15.33,15.7,16.0,0.78,2.22,-22.96,5.73,3642509894.0,3642509894.0,0.07,0.26,-18.59,14.28
5518,000785,居然智家,4.37,-3.96,-0.18,1494546.0,651765959.99,3.74,4.48,4.31,4.47,4.55,0.75,2.53,27.89,1.34,27212203317.0,25774015918.0,0.0,0.0,44.22,22.41
5519,300732,设研院,7.04,-3.96,-0.29,153944.0,108772663.46,3.27,7.25,7.01,7.19,7.33,1.17,4.76,-11.54,0.87,2283178445.0,2279141448.0,0.0,0.14,-9.97,5.39
5520,920118,太湖远大,30.05,-3.96,-1.24,14427.0,43780678.6,4.41,31.0,29.62,31.0,31.29,1.28,6.57,16.28,2.58,1529424800.0,660018200.0,0.0,0.23,-7.08,23.16
5521,300208,*ST中程,1.93,-3.98,-0.08,76115.0,14882182.0,4.48,2.02,1.93,1.98,2.01,0.77,1.11,-8.22,-3.02,1446486750.0,1326664873.0,-0.52,-0.52,-35.67,-34.58
5522,603086,先达股份,6.02,-3.99,-0.25,792032.0,510309890.0,14.35,6.9,6.0,6.5,6.27,1.94,18.22,317.15,1.3,2617575121.0,2617575121.0,0.0,-0.17,22.11,40.65
5523,002594,比亚迪,345.81,-4.0,-14.4,223901.0,7698405373.92,2.77,348.0,338.03,340.03,360.21,1.71,1.93,29.9,6.47,1006053225318.0,401989433608.0,-0.03,-0.11,25.83,22.34
5524,002094,青岛金王,6.0,-4.0,-0.25,583422.0,353251286.0,2.24,6.14,6.0,6.1,6.25,1.05,8.45,47.96,2.77,4145385294.0,4142721294.0,-0.33,-0.17,-8.4,9.09
5525,300741,华宝股份,16.46,-4.02,-0.69,44321.0,74179370.86,4.14,17.15,16.44,16.98,17.15,1.11,0.72,42.44,1.41,10137384800.0,10137337889.0,-0.12,-0.3,-9.51,-5.35
5526,300668,杰恩设计,18.09,-4.03,-0.76,31555.0,57682476.78,3.98,18.71,17.96,18.5,18.85,1.51,3.57,155.95,2.87,2177697229.0,1597053870.0,0.06,-0.28,-16.56,-20.17
5527,600892,大晟文化,3.29,-4.08,-0.14,230248.0,76353431.0,4.08,3.4,3.26,3.38,3.43,0.67,4.12,-89.15,14.71,1840637179.0,1840161273.0,0.0,-0.3,-36.73,-10.84
5528,300382,斯莱克,15.44,-4.1,-0.66,455822.0,723650841.37,9.75,16.87,15.3,16.12,16.1,1.31,7.31,-470.78,4.3,9629191774.0,9626167511.0,-0.13,0.0,40.49,43.76
5529,002162,悦心健康,3.97,-4.11,-0.17,618867.0,248103462.49,3.86,4.11,3.95,4.0,4.14,1.13,6.72,-24.87,4.4,3658689683.0,3655167102.0,0.0,0.0,7.59,14.74
5530,835185,贝特瑞,24.86,-4.13,-1.07,149526.0,370858726.41,3.09,25.2,24.4,25.2,25.93,1.18,1.35,23.2,2.28,28025638814.0,27574040705.0,0.28,0.24,-0.96,26.77
5531,300031,宝通科技,31.55,-4.13,-1.36,949477.0,3117514221.57,7.51,33.87,31.4,32.79,32.91,1.04,27.22,41.37,3.41,13111287829.0,11004996326.0,-0.47,-0.22,47.64,72.22
5532,002742,ST三圣,3.94,-4.14,-0.17,118459.0,47191261.0,8.52,4.25,3.9,4.18,4.11,1.43,2.74,-31.91,8.78,1702080000.0,1701520843.0,0.0,0.0,-9.84,-4.14
5533,301336,趣睡科技,82.21,-4.14,-3.55,36445.0,307496933.03,8.02,87.44,80.56,81.81,85.76,0.97,14.16,129.37,4.1,3288400000.0,2116629959.0,-0.35,0.0,128.87,52.27
5534,300174,元力股份,16.52,-4.18,-0.72,183271.0,305886943.27,3.83,17.1,16.44,17.0,17.24,1.18,5.03,21.38,1.87,6043889247.0,6022588392.0,-0.18,-0.12,-7.5,13.0
5535,603336,宏辉果蔬,4.81,-4.18,-0.21,377964.0,182466746.0,6.97,5.08,4.73,4.92,5.02,1.19,6.63,105.98,2.42,2743558060.0,2743558060.0,-0.21,-0.21,-3.22,12.65
5536,002762,金发拉比,5.91,-4.21,-0.26,182144.0,108724952.63,3.08,6.09,5.9,6.06,6.17,1.12,8.62,-157.67,2.59,2092287750.0,1249246545.0,-0.34,-0.51,-21.62,1.9
5537,300251,光线传媒,23.41,-4.25,-1.04,1422970.0,3359931094.74,3.39,24.12,23.29,24.0,24.45,0.79,5.11,111.76,7.72,68675773393.0,65248898717.0,0.09,0.09,165.12,147.99
5538,832089,禾昌聚合,15.96,-4.26,-0.71,96032.0,151989681.91,4.32,16.17,15.45,15.8,16.67,0.85,10.27,15.13,2.15,2404661280.0,1492273071.0,-0.13,-0.19,11.06,41.61
5539,603527,众源新材,10.34,-4.26,-0.46,198416.0,206608025.0,2.69,10.61,10.32,10.56,10.8,1.16,6.26,26.81,1.66,3277482208.0,3277482208.0,0.0,0.0,1.08,7.82
5540,600735,新华锦,5.16,-4.27,-0.23,165273.0,86093423.0,3.53,5.33,5.14,5.33,5.39,0.96,3.88,39.43,1.61,2212495610.0,2195331427.0,0.19,0.0,-0.58,13.16
5541,301392,汇成真空,85.23,-4.27,-3.8,23895.0,203479010.62,3.79,87.17,83.8,86.44,89.03,0.74,10.62,99.12,11.61,8523000000.0,1917675000.0,-0.37,-0.16,23.68,38.0
5542,002144,宏达高科,10.72,-4.29,-0.48,51326.0,55322628.0,2.41,10.97,10.7,10.97,11.2,0.88,3.76,21.69,0.93,1894894300.0,1465199030.0,-0.09,0.0,-5.38,2.98
5543,605100,华丰股份,22.01,-4.3,-0.99,415037.0,906636752.0,14.13,23.95,20.7,22.0,23.0,2.74,24.42,53.84,2.07,3766615320.0,3740203320.0,-0.77,-1.57,55.99,46.93
5544,600478,科力远,4.87,-4.32,-0.22,1306529.0,646619577.0,4.72,5.1,4.86,5.09,5.09,3.3,7.84,295.73,3.0,8111184261.0,8111184261.0,0.21,0.0,3.18,17.92
5545,603949,雪龙集团,13.71,-4.33,-0.62,99345.0,136184152.0,4.4,14.09,13.46,13.6,14.33,0.95,4.73,48.71,2.88,2894683883.0,2881914307.0,0.07,-0.22,4.82,14.35
5546,000892,欢瑞世纪,3.75,-4.34,-0.17,770548.0,289284589.31,4.59,3.83,3.65,3.73,3.92,0.6,10.84,-51.15,3.45,3678676774.0,2665636703.0,0.81,0.54,2.46,15.03
5547,002197,ST证通,4.83,-4.36,-0.22,391519.0,189962783.36,3.76,4.99,4.8,4.95,5.05,0.86,7.33,-39.17,1.22,2967372942.0,2579223318.0,-0.21,-0.21,4.09,19.55
5548,300343,联创股份,6.58,-4.36,-0.3,411771.0,271558588.44,2.91,6.74,6.54,6.73,6.88,0.78,3.86,-314.36,3.68,7033816803.0,7015723580.0,0.15,0.15,-2.08,14.04
5549,301622,英思特,81.07,-4.38,-3.71,56065.0,458675078.82,4.51,83.82,80.0,83.1,84.78,0.91,20.4,51.26,6.66,9398597512.0,2228458970.0,0.11,0.23,267.16,30.76
5550,002759,天际股份,8.86,-4.42,-0.41,441908.0,396206774.3,8.31,9.52,8.75,9.5,9.27,2.59,8.82,-17.67,1.02,4442249880.0,4439498744.0,-0.11,-0.11,-20.89,1.03
5551,000882,华联股份,2.59,-4.43,-0.12,1739514.0,451128682.65,5.17,2.69,2.55,2.69,2.71,0.79,6.36,175.9,1.02,7089741543.0,7084981949.0,0.39,0.78,28.22,24.52
5552,000736,中交地产,6.69,-4.43,-0.31,327627.0,220646764.68,3.43,6.9,6.66,6.9,7.0,0.85,4.54,-2.44,9.61,4998088303.0,4825269841.0,0.15,0.15,-34.15,-22.21
5553,300014,亿纬锂能,48.71,-4.49,-2.29,460208.0,2253548929.46,3.47,50.08,48.31,49.82,51.0,1.15,2.47,23.44,2.72,99647094119.0,90670481607.0,-0.23,-0.12,0.06,4.21
5554,605033,美邦股份,20.39,-4.5,-0.96,66103.0,135611740.0,5.06,21.36,20.28,21.35,21.35,0.99,4.89,47.78,2.44,2756728000.0,2756728000.0,0.05,-0.05,50.04,69.49
5555,873305,九菱科技,29.45,-4.63,-1.43,35679.0,105762597.44,4.6,30.49,29.07,30.49,30.88,1.06,9.84,58.96,5.81,1910354649.0,1068363275.0,0.17,0.0,8.23,56.98
5556,002750,*ST龙津,1.43,-4.67,-0.07,29805.0,4262115.0,0.0,1.43,1.43,1.43,1.5,0.33,0.75,-46.04,1.14,572715000.0,570192767.0,0.0,0.0,-43.7,-34.7
5557,301152,天力锂能,29.62,-4.67,-1.45,43338.0,129130600.0,4.41,30.77,29.4,30.53,31.07,1.01,6.03,-15.45,2.01,3517079007.0,2128493407.0,0.14,0.14,-20.84,-9.83
5558,600804,*ST鹏博,1.6,-4.76,-0.08,499023.0,80008178.0,1.79,1.63,1.6,1.61,1.68,1.42,3.58,-4.99,4.7,2651942250.0,2228207934.0,0.0,0.0,-21.57,-18.37
5559,300037,新宙邦,35.37,-4.79,-1.78,231640.0,819115451.92,3.36,36.2,34.95,36.2,37.15,1.01,4.24,28.51,2.88,26664857485.0,19315268169.0,0.0,0.2,-13.71,-5.53
5560,300093,金刚光伏,12.29,-4.8,-0.62,130307.0,160861399.44,4.57,12.77,12.18,12.67,12.91,0.69,6.05,-5.68,-7.65,2654640000.0,2647407261.0,0.08,0.08,-36.09,-11.01
5561,600673,东阳光,10.48,-4.81,-0.53,387359.0,413456043.0,5.27,10.96,10.38,10.88,11.01,1.03,1.29,75.82,3.48,31585402234.0,31456327075.0,-0.38,-0.38,26.27,-7.17
5562,833575,康乐卫士,17.56,-4.82,-0.89,49870.0,88419193.74,4.44,18.32,17.5,17.99,18.45,1.6,2.65,-10.52,8.85,4933306400.0,3299522630.0,-0.4,-0.11,-8.73,6.23
5563,002193,如意集团,6.38,-4.92,-0.33,222834.0,143764911.0,3.28,6.58,6.36,6.58,6.71,1.23,8.51,39.48,1.31,1669745209.0,1669735639.0,0.0,0.16,9.06,12.72
5564,301585,蓝宇股份,53.05,-4.93,-2.75,33598.0,180741179.05,3.82,55.01,52.88,55.01,55.8,0.9,17.71,38.77,4.56,4244000000.0,1006133303.0,-0.09,-0.13,121.5,13.74
5565,600165,*ST宁科,3.46,-4.95,-0.18,83803.0,29349570.0,4.67,3.63,3.46,3.56,3.64,0.59,1.22,-3.71,-5.66,2369697862.0,2369697862.0,0.0,0.0,86.02,42.39
5566,600070,*ST富润,1.15,-4.96,-0.06,52159.0,5998285.0,0.0,1.15,1.15,1.15,1.21,0.32,1.03,-2.81,1.16,583533842.0,582728842.0,0.0,0.0,-31.55,-33.91
5567,002846,英联股份,8.98,-4.97,-0.47,151261.0,137197886.96,3.17,9.25,8.95,9.16,9.45,1.29,5.89,1337.39,2.66,3771542851.0,2308022502.0,0.0,-0.11,-22.65,9.25
5568,300355,蒙草生态,5.54,-4.97,-0.29,1178319.0,657391479.6,4.8,5.76,5.48,5.7,5.83,0.82,8.63,133.33,2.03,8887501129.0,7568004499.0,0.18,0.36,-9.03,7.99
5569,688158,优刻得-W,29.17,-4.98,-1.53,558940.0,1653233767.0,5.9,30.74,28.93,30.0,30.7,1.01,13.89,-55.66,5.53,13216783513.0,11734038196.0,0.07,0.03,100.34,108.66
5570,002514,宝馨科技,7.98,-5.0,-0.42,889912.0,707821679.43,15.71,8.88,7.56,8.4,8.4,1.72,16.06,-26.08,7.3,5745873427.0,4421193427.0,0.25,0.38,11.45,-0.37
5571,688235,百济神州-U,225.12,-5.01,-11.88,36901.0,833062256.0,6.11,230.58,216.11,220.0,237.0,1.27,3.21,-62.99,12.97,313579992939.0,25901240131.0,-0.4,-0.4,24.12,39.81
5572,300195,长荣股份,7.0,-5.02,-0.37,910639.0,664076099.6,9.36,7.65,6.96,7.1,7.37,4.4,29.01,657.38,1.11,2965954292.0,2197387367.0,-0.14,0.0,11.46,24.33
5573,600884,杉杉股份,7.93,-5.03,-0.42,1077806.0,862150647.0,4.07,8.24,7.9,8.11,8.35,0.97,6.13,577.36,0.81,17869431612.0,13934885382.0,0.0,0.0,-9.06,6.44
5574,002569,ST步森,9.05,-5.04,-0.48,21003.0,19277858.0,5.04,9.53,9.05,9.53,9.53,0.98,1.5,-75.66,16.5,1303290500.0,1265913321.0,0.0,0.0,-12.56,-13.56
5575,603072,天和磁材,40.23,-5.05,-2.14,151122.0,610175401.0,4.79,41.51,39.48,41.5,42.37,0.99,23.34,74.85,5.34,10631984400.0,2604716534.0,0.1,0.47,227.07,227.07
